time,nodeId,cpu,ram,bandwidth,energy,runningTasks,active,degraded,linkUp,linkBandwidthMbps,linkLatencyMs,linkPacketLoss,underAttack,willFailSoon,audit_healthState,audit_wear,audit_nextFailureTime,audit_secondsToFailure,audit_predictionHorizon
0.10,0,49.6189,25.7362,2.0872,126.1290,2,1,0,1,100.0000,10.2982,0.1023,0,0,NORMAL,0.0002,48.10,48.00,10.00
0.10,1,50.8916,24.1890,2.0549,122.1054,2,1,0,1,100.0000,9.4637,0.1493,0,0,NORMAL,0.0001,199.10,199.00,10.00
0.10,2,48.4395,26.0254,2.0393,122.6509,2,1,0,1,99.4202,9.9571,0.1734,0,0,NORMAL,0.0004,29.10,29.00,10.00
0.10,3,48.6172,25.3897,1.9648,124.2905,2,1,0,1,97.3014,10.1661,0.1663,0,0,NORMAL,0.0002,310.10,310.00,10.00
0.10,4,48.3683,25.2450,2.0803,125.7527,2,1,0,1,97.7229,9.7673,0.0765,0,0,NORMAL,0.0001,863.10,863.00,10.00
0.10,5,49.6165,24.2310,2.1238,123.7835,2,1,0,1,99.7532,9.8764,0.0304,0,0,NORMAL,0.0001,677.10,677.00,10.00
0.10,6,49.8129,24.4616,1.9449,124.0663,2,1,0,1,100.0000,9.3899,0.0481,0,0,NORMAL,0.0003,47.10,47.00,10.00
0.10,7,51.1820,24.8111,1.9306,123.0247,2,1,0,1,98.1073,10.3312,0.2581,0,0,NORMAL,0.0008,178.10,178.00,10.00
0.10,8,48.6127,25.4127,1.9953,123.5599,2,1,0,1,98.7755,9.8195,0.1423,0,0,NORMAL,0.0002,388.10,388.00,10.00
0.10,9,49.0135,25.5312,1.9675,122.8297,2,1,0,1,98.2159,9.8984,0.0926,0,0,NORMAL,0.0001,301.10,301.00,10.00
1.10,0,49.8542,25.0241,1.9912,123.8500,2,1,0,1,97.8475,10.1286,0.0457,0,0,NORMAL,0.0004,48.10,47.00,10.00
1.10,1,51.7966,24.8185,1.9456,123.7546,2,1,0,1,100.0000,9.7561,0.0127,0,0,NORMAL,0.0003,199.10,198.00,10.00
1.10,2,49.7632,25.2010,2.0633,126.4748,2,1,0,1,98.3241,9.8933,0.0455,0,0,NORMAL,0.0007,29.10,28.00,10.00
1.10,3,50.4701,24.8766,1.9413,127.6994,2,1,0,1,99.4837,10.0929,0.1057,0,0,NORMAL,0.0004,310.10,309.00,10.00
1.10,4,48.3273,25.2480,1.9923,122.8571,2,1,0,1,100.0000,9.8724,0.0819,0,0,NORMAL,0.0003,863.10,862.00,10.00
1.10,5,49.7695,25.5476,1.9094,123.5440,2,1,0,1,100.0000,10.3051,0.0682,0,0,NORMAL,0.0001,677.10,676.00,10.00
1.10,6,51.9441,24.4917,2.0415,123.0263,2,1,0,1,100.0000,10.0432,0.2266,0,0,NORMAL,0.0005,47.10,46.00,10.00
1.10,7,49.0724,25.7909,2.0510,126.5383,2,1,0,1,100.0000,9.9536,0.1237,0,0,NORMAL,0.0012,178.10,177.00,10.00
1.10,8,47.6236,25.5175,1.9744,124.2259,2,1,0,1,100.0000,10.0147,0.0962,0,0,NORMAL,0.0003,388.10,387.00,10.00
1.10,9,48.6866,25.0368,2.0407,126.9928,2,1,0,1,100.0000,9.8501,0.1086,0,0,NORMAL,0.0003,301.10,300.00,10.00
2.10,0,48.4747,25.5732,2.0043,127.1409,2,1,0,1,100.0000,10.0515,0.1490,0,0,NORMAL,0.0197,48.10,46.00,10.00
2.10,1,50.2845,25.4747,2.0563,121.9053,2,1,0,1,100.0000,9.9761,0.0327,0,0,NORMAL,0.0004,199.10,197.00,10.00
2.10,2,48.0559,24.2455,1.9761,124.8347,2,1,0,1,97.9501,9.7630,0.2181,0,0,NORMAL,0.0010,29.10,27.00,10.00
2.10,3,50.5501,25.3047,1.9525,123.2572,2,1,0,1,100.0000,9.4747,0.1825,0,0,NORMAL,0.0006,310.10,308.00,10.00
2.10,4,49.4416,24.0641,2.0990,123.3469,2,1,0,1,100.0000,9.9540,0.1004,0,0,NORMAL,0.0005,863.10,861.00,10.00
2.10,5,49.7913,24.5073,2.0106,121.3547,2,1,0,1,100.0000,9.8212,0.0477,0,0,NORMAL,0.0002,677.10,675.00,10.00
2.10,6,51.5522,24.9483,1.9477,126.7062,2,1,0,1,100.0000,9.3843,0.1157,0,0,NORMAL,0.0010,47.10,45.00,10.00
2.10,7,51.0493,24.5969,2.0150,130.2162,2,1,0,1,100.0000,10.5068,0.1043,0,0,NORMAL,0.0013,178.10,176.00,10.00
2.10,8,49.2715,25.4854,1.9738,125.5044,2,1,0,1,100.0000,9.8810,0.1620,0,0,NORMAL,0.0006,388.10,386.00,10.00
2.10,9,50.9264,24.1320,2.0136,124.8852,2,1,0,1,100.0000,10.0442,0.2013,0,0,NORMAL,0.0004,301.10,299.00,10.00
3.10,0,51.7662,23.4893,1.9664,124.2792,2,1,0,1,100.0000,9.8561,0.0461,0,0,NORMAL,0.0386,48.10,45.00,10.00
3.10,1,51.2157,25.3367,2.0777,123.5004,2,1,0,1,98.4316,10.2851,0.0529,0,0,NORMAL,0.0005,199.10,196.00,10.00
3.10,2,51.1139,26.0494,1.9386,127.5721,2,1,0,1,98.4435,10.3740,0.0026,0,0,NORMAL,0.0014,29.10,26.00,10.00
3.10,3,50.5930,25.5040,2.0826,123.2632,2,1,0,1,100.0000,9.7822,0.0283,0,0,NORMAL,0.0009,310.10,307.00,10.00
3.10,4,50.7830,26.0401,2.0812,127.7768,2,1,0,1,97.0936,10.3316,0.1522,0,0,NORMAL,0.0007,863.10,860.00,10.00
3.10,5,51.0247,24.8186,2.0037,121.2659,2,1,0,1,98.6692,10.2121,0.1011,0,0,NORMAL,0.0003,677.10,674.00,10.00
3.10,6,49.4152,23.9158,2.0226,127.3672,2,1,0,1,100.0000,10.1133,0.0674,0,0,NORMAL,0.0013,47.10,44.00,10.00
3.10,7,51.5940,25.4644,1.9145,122.0071,2,1,0,1,100.0000,9.3741,0.2242,0,0,NORMAL,0.0015,178.10,175.00,10.00
